,frame,x,y,size,seq,start,path_time,delta_time,sample_time,643, 4135152_100.h264.txt
14,2015.0,381.0,333.0,39742064.0,14.0,2017-08-19 04:00:39, 04:01:59, 0:01:20,2017-08-19 04:01:59,,
15,2016.0,382.0,334.0,39742064.0,15.0,2017-08-19 04:00:39, 04:01:59, 0:01:20,2017-08-19 04:01:59,,
16,2017.0,381.0,334.0,39742064.0,16.0,2017-08-19 04:00:39, 04:01:59, 0:01:20,2017-08-19 04:01:59,,
17,2018.0,382.0,334.0,39742064.0,17.0,2017-08-19 04:00:39, 04:01:59, 0:01:20,2017-08-19 04:01:59,,
18,2019.0,382.0,334.0,39742064.0,18.0,2017-08-19 04:00:39, 04:01:59, 0:01:20,2017-08-19 04:01:59,,
19,2020.0,382.0,334.0,39742064.0,19.0,2017-08-19 04:00:39, 04:01:59, 0:01:20,2017-08-19 04:01:59,,
20,2021.0,381.0,334.0,39742064.0,20.0,2017-08-19 04:00:39, 04:01:59, 0:01:20,2017-08-19 04:01:59,,
21,2022.0,382.0,334.0,39742064.0,21.0,2017-08-19 04:00:39, 04:01:59, 0:01:20,2017-08-19 04:01:59,,
22,2023.0,382.0,334.0,39742064.0,22.0,2017-08-19 04:00:39, 04:01:59, 0:01:20,2017-08-19 04:01:59,,
23,2024.0,382.0,334.0,39742064.0,23.0,2017-08-19 04:00:39, 04:01:59, 0:01:20,2017-08-19 04:01:59,,
24,2025.0,382.0,334.0,39742064.0,24.0,2017-08-19 04:00:39, 04:02:00, 0:01:21,2017-08-19 04:02:00,,
25,2026.0,382.0,334.0,39742064.0,25.0,2017-08-19 04:00:39, 04:02:00, 0:01:21,2017-08-19 04:02:00,,
26,2027.0,382.0,334.0,39742064.0,26.0,2017-08-19 04:00:39, 04:02:00, 0:01:21,2017-08-19 04:02:00,,
27,2028.0,381.0,334.0,39742064.0,27.0,2017-08-19 04:00:39, 04:02:00, 0:01:21,2017-08-19 04:02:00,,
28,2029.0,381.0,334.0,39742064.0,28.0,2017-08-19 04:00:39, 04:02:00, 0:01:21,2017-08-19 04:02:00,,
29,2030.0,381.0,334.0,39742064.0,29.0,2017-08-19 04:00:39, 04:02:00, 0:01:21,2017-08-19 04:02:00,,
30,2031.0,381.0,334.0,39742064.0,30.0,2017-08-19 04:00:39, 04:02:00, 0:01:21,2017-08-19 04:02:00,,
31,2032.0,382.0,334.0,39742064.0,31.0,2017-08-19 04:00:39, 04:02:00, 0:01:21,2017-08-19 04:02:00,,
32,2033.0,383.0,334.0,39742064.0,32.0,2017-08-19 04:00:39, 04:02:00, 0:01:21,2017-08-19 04:02:00,,
33,2034.0,385.0,333.0,39742064.0,33.0,2017-08-19 04:00:39, 04:02:00, 0:01:21,2017-08-19 04:02:00,,
34,2035.0,388.0,333.0,39742064.0,34.0,2017-08-19 04:00:39, 04:02:00, 0:01:21,2017-08-19 04:02:00,,
35,2036.0,388.0,333.0,39742064.0,35.0,2017-08-19 04:00:39, 04:02:00, 0:01:21,2017-08-19 04:02:00,,
36,2037.0,387.0,333.0,39742064.0,36.0,2017-08-19 04:00:39, 04:02:00, 0:01:21,2017-08-19 04:02:00,,
37,2038.0,387.0,333.0,39742064.0,37.0,2017-08-19 04:00:39, 04:02:00, 0:01:21,2017-08-19 04:02:00,,
38,2039.0,388.0,333.0,39742064.0,38.0,2017-08-19 04:00:39, 04:02:00, 0:01:21,2017-08-19 04:02:00,,
39,2040.0,388.0,333.0,39742064.0,39.0,2017-08-19 04:00:39, 04:02:00, 0:01:21,2017-08-19 04:02:00,,
40,2041.0,388.0,333.0,39742064.0,40.0,2017-08-19 04:00:39, 04:02:00, 0:01:21,2017-08-19 04:02:00,,
41,2042.0,388.0,333.0,39742064.0,41.0,2017-08-19 04:00:39, 04:02:00, 0:01:21,2017-08-19 04:02:00,,
42,2043.0,388.0,333.0,39742064.0,42.0,2017-08-19 04:00:39, 04:02:00, 0:01:21,2017-08-19 04:02:00,,
43,2044.0,388.0,333.0,39742064.0,43.0,2017-08-19 04:00:39, 04:02:00, 0:01:21,2017-08-19 04:02:00,,
44,2045.0,388.0,333.0,39742064.0,44.0,2017-08-19 04:00:39, 04:02:00, 0:01:21,2017-08-19 04:02:00,,
45,2046.0,388.0,333.0,39742064.0,45.0,2017-08-19 04:00:39, 04:02:00, 0:01:21,2017-08-19 04:02:00,,
46,2047.0,388.0,333.0,39742064.0,46.0,2017-08-19 04:00:39, 04:02:00, 0:01:21,2017-08-19 04:02:00,,
47,2048.0,387.0,333.0,39742064.0,47.0,2017-08-19 04:00:39, 04:02:00, 0:01:21,2017-08-19 04:02:00,,
48,2049.0,387.0,333.0,39742064.0,48.0,2017-08-19 04:00:39, 04:02:00, 0:01:21,2017-08-19 04:02:00,,
49,2050.0,387.0,333.0,39742064.0,49.0,2017-08-19 04:00:39, 04:02:01, 0:01:22,2017-08-19 04:02:01,,
50,2051.0,387.0,333.0,39742064.0,50.0,2017-08-19 04:00:39, 04:02:01, 0:01:22,2017-08-19 04:02:01,,
51,2052.0,387.0,332.0,39742064.0,51.0,2017-08-19 04:00:39, 04:02:01, 0:01:22,2017-08-19 04:02:01,,
52,2053.0,387.0,332.0,39742064.0,52.0,2017-08-19 04:00:39, 04:02:01, 0:01:22,2017-08-19 04:02:01,,
53,2054.0,387.0,332.0,39742064.0,53.0,2017-08-19 04:00:39, 04:02:01, 0:01:22,2017-08-19 04:02:01,,
54,2055.0,387.0,332.0,39742064.0,54.0,2017-08-19 04:00:39, 04:02:01, 0:01:22,2017-08-19 04:02:01,,
55,2056.0,386.0,332.0,39742064.0,55.0,2017-08-19 04:00:39, 04:02:01, 0:01:22,2017-08-19 04:02:01,,
56,2057.0,386.0,332.0,39742064.0,56.0,2017-08-19 04:00:39, 04:02:01, 0:01:22,2017-08-19 04:02:01,,
57,2058.0,384.0,331.0,39742064.0,57.0,2017-08-19 04:00:39, 04:02:01, 0:01:22,2017-08-19 04:02:01,,
58,2059.0,380.0,331.0,39742064.0,58.0,2017-08-19 04:00:39, 04:02:01, 0:01:22,2017-08-19 04:02:01,,
59,2060.0,376.0,330.0,39742064.0,59.0,2017-08-19 04:00:39, 04:02:01, 0:01:22,2017-08-19 04:02:01,,
60,2061.0,369.0,330.0,39742064.0,60.0,2017-08-19 04:00:39, 04:02:01, 0:01:22,2017-08-19 04:02:01,,
61,2062.0,365.0,329.0,39742064.0,61.0,2017-08-19 04:00:39, 04:02:01, 0:01:22,2017-08-19 04:02:01,,
62,2063.0,361.0,330.0,39742064.0,62.0,2017-08-19 04:00:39, 04:02:01, 0:01:22,2017-08-19 04:02:01,,
63,2064.0,352.0,328.0,39742064.0,63.0,2017-08-19 04:00:39, 04:02:01, 0:01:22,2017-08-19 04:02:01,,
64,2065.0,346.0,328.0,39742064.0,64.0,2017-08-19 04:00:39, 04:02:01, 0:01:22,2017-08-19 04:02:01,,
65,2066.0,340.0,328.0,39742064.0,65.0,2017-08-19 04:00:39, 04:02:01, 0:01:22,2017-08-19 04:02:01,,
66,2067.0,335.0,328.0,39742064.0,66.0,2017-08-19 04:00:39, 04:02:01, 0:01:22,2017-08-19 04:02:01,,
67,2068.0,331.0,328.0,39742064.0,67.0,2017-08-19 04:00:39, 04:02:01, 0:01:22,2017-08-19 04:02:01,,
68,2069.0,326.0,328.0,39742064.0,68.0,2017-08-19 04:00:39, 04:02:01, 0:01:22,2017-08-19 04:02:01,,
69,2070.0,324.0,327.0,39742064.0,69.0,2017-08-19 04:00:39, 04:02:01, 0:01:22,2017-08-19 04:02:01,,
70,2071.0,320.0,326.0,39742064.0,70.0,2017-08-19 04:00:39, 04:02:01, 0:01:22,2017-08-19 04:02:01,,
71,2149.0,320.0,326.0,39742064.0,70.0,2017-08-19 04:00:39, 04:02:04, 0:01:25,2017-08-19 04:02:04,,
72,2197.0,324.0,326.0,39742064.0,71.0,2017-08-19 04:00:39, 04:02:06, 0:01:27,2017-08-19 04:02:06,,
73,2198.0,325.0,326.0,39742064.0,72.0,2017-08-19 04:00:39, 04:02:06, 0:01:27,2017-08-19 04:02:06,,
74,2199.0,327.0,326.0,39742064.0,73.0,2017-08-19 04:00:39, 04:02:06, 0:01:27,2017-08-19 04:02:06,,
75,2200.0,330.0,327.0,39742064.0,74.0,2017-08-19 04:00:39, 04:02:07, 0:01:28,2017-08-19 04:02:07,,
76,2201.0,331.0,327.0,39742064.0,75.0,2017-08-19 04:00:39, 04:02:07, 0:01:28,2017-08-19 04:02:07,,
77,2202.0,333.0,328.0,39742064.0,76.0,2017-08-19 04:00:39, 04:02:07, 0:01:28,2017-08-19 04:02:07,,
78,2203.0,333.0,328.0,39742064.0,77.0,2017-08-19 04:00:39, 04:02:07, 0:01:28,2017-08-19 04:02:07,,
79,2204.0,329.0,330.0,39742064.0,78.0,2017-08-19 04:00:39, 04:02:07, 0:01:28,2017-08-19 04:02:07,,
80,2205.0,331.0,331.0,39742064.0,79.0,2017-08-19 04:00:39, 04:02:07, 0:01:28,2017-08-19 04:02:07,,
81,2206.0,326.0,332.0,39742064.0,80.0,2017-08-19 04:00:39, 04:02:07, 0:01:28,2017-08-19 04:02:07,,
82,2207.0,322.0,334.0,39742064.0,81.0,2017-08-19 04:00:39, 04:02:07, 0:01:28,2017-08-19 04:02:07,,
83,2208.0,320.0,335.0,39742064.0,82.0,2017-08-19 04:00:39, 04:02:07, 0:01:28,2017-08-19 04:02:07,,
84,2209.0,311.0,339.0,39742064.0,83.0,2017-08-19 04:00:39, 04:02:07, 0:01:28,2017-08-19 04:02:07,,
85,2210.0,310.0,340.0,39742064.0,84.0,2017-08-19 04:00:39, 04:02:07, 0:01:28,2017-08-19 04:02:07,,
86,2211.0,308.0,341.0,39742064.0,85.0,2017-08-19 04:00:39, 04:02:07, 0:01:28,2017-08-19 04:02:07,,
87,2215.0,308.0,341.0,39742064.0,85.0,2017-08-19 04:00:39, 04:02:07, 0:01:28,2017-08-19 04:02:07,,
88,2221.0,308.0,341.0,39742064.0,85.0,2017-08-19 04:00:39, 04:02:07, 0:01:28,2017-08-19 04:02:07,,
89,2222.0,308.0,341.0,39742064.0,85.0,2017-08-19 04:00:39, 04:02:07, 0:01:28,2017-08-19 04:02:07,,
90,2224.0,308.0,341.0,39742064.0,85.0,2017-08-19 04:00:39, 04:02:07, 0:01:28,2017-08-19 04:02:07,,
91,2225.0,308.0,341.0,39742064.0,85.0,2017-08-19 04:00:39, 04:02:08, 0:01:29,2017-08-19 04:02:08,,
92,2226.0,308.0,341.0,39742064.0,85.0,2017-08-19 04:00:39, 04:02:08, 0:01:29,2017-08-19 04:02:08,,
93,2232.0,308.0,341.0,39742064.0,85.0,2017-08-19 04:00:39, 04:02:08, 0:01:29,2017-08-19 04:02:08,,
94,2233.0,308.0,341.0,39742064.0,85.0,2017-08-19 04:00:39, 04:02:08, 0:01:29,2017-08-19 04:02:08,,
95,2244.0,308.0,341.0,39742064.0,85.0,2017-08-19 04:00:39, 04:02:08, 0:01:29,2017-08-19 04:02:08,,
96,2245.0,308.0,341.0,39742064.0,85.0,2017-08-19 04:00:39, 04:02:08, 0:01:29,2017-08-19 04:02:08,,
97,2247.0,308.0,341.0,39742064.0,85.0,2017-08-19 04:00:39, 04:02:08, 0:01:29,2017-08-19 04:02:08,,
98,2255.0,308.0,341.0,39742064.0,85.0,2017-08-19 04:00:39, 04:02:09, 0:01:30,2017-08-19 04:02:09,,
99,2300.0,308.0,341.0,39742064.0,85.0,2017-08-19 04:00:39, 04:02:11, 0:01:32,2017-08-19 04:02:11,,
100,2301.0,308.0,341.0,39742064.0,85.0,2017-08-19 04:00:39, 04:02:11, 0:01:32,2017-08-19 04:02:11,,
101,2302.0,308.0,341.0,39742064.0,85.0,2017-08-19 04:00:39, 04:02:11, 0:01:32,2017-08-19 04:02:11,,
102,2304.0,308.0,341.0,39742064.0,85.0,2017-08-19 04:00:39, 04:02:11, 0:01:32,2017-08-19 04:02:11,,
103,2305.0,308.0,341.0,39742064.0,85.0,2017-08-19 04:00:39, 04:02:11, 0:01:32,2017-08-19 04:02:11,,
104,2306.0,308.0,341.0,39742064.0,85.0,2017-08-19 04:00:39, 04:02:11, 0:01:32,2017-08-19 04:02:11,,
105,2307.0,308.0,341.0,39742064.0,85.0,2017-08-19 04:00:39, 04:02:11, 0:01:32,2017-08-19 04:02:11,,
106,2308.0,308.0,341.0,39742064.0,85.0,2017-08-19 04:00:39, 04:02:11, 0:01:32,2017-08-19 04:02:11,,
107,2309.0,308.0,341.0,39742064.0,85.0,2017-08-19 04:00:39, 04:02:11, 0:01:32,2017-08-19 04:02:11,,
108,2310.0,308.0,341.0,39742064.0,85.0,2017-08-19 04:00:39, 04:02:11, 0:01:32,2017-08-19 04:02:11,,
109,2311.0,308.0,341.0,39742064.0,85.0,2017-08-19 04:00:39, 04:02:11, 0:01:32,2017-08-19 04:02:11,,
110,2968.0,254.0,155.0,51703128.0,0.0,2017-08-23 03:56:50, 03:58:48, 0:01:58,2017-08-23 03:58:48,,
111,2969.0,257.0,154.0,51703128.0,1.0,2017-08-23 03:56:50, 03:58:48, 0:01:58,2017-08-23 03:58:48,,
112,2970.0,238.0,147.0,51703128.0,3.0,2017-08-23 03:56:50, 03:58:48, 0:01:58,2017-08-23 03:58:48,,
113,2971.0,242.0,146.0,51703128.0,4.0,2017-08-23 03:56:50, 03:58:48, 0:01:58,2017-08-23 03:58:48,,
114,2972.0,246.0,146.0,51703128.0,5.0,2017-08-23 03:56:50, 03:58:48, 0:01:58,2017-08-23 03:58:48,,
115,2973.0,249.0,145.0,51703128.0,6.0,2017-08-23 03:56:50, 03:58:48, 0:01:58,2017-08-23 03:58:48,,
116,2974.0,248.0,140.0,51703128.0,8.0,2017-08-23 03:56:50, 03:58:48, 0:01:58,2017-08-23 03:58:48,,
117,2975.0,258.0,144.0,51703128.0,9.0,2017-08-23 03:56:50, 03:58:49, 0:01:59,2017-08-23 03:58:49,,
118,2976.0,262.0,143.0,51703128.0,10.0,2017-08-23 03:56:50, 03:58:49, 0:01:59,2017-08-23 03:58:49,,
119,2977.0,266.0,142.0,51703128.0,11.0,2017-08-23 03:56:50, 03:58:49, 0:01:59,2017-08-23 03:58:49,,
120,2978.0,272.0,142.0,51703128.0,12.0,2017-08-23 03:56:50, 03:58:49, 0:01:59,2017-08-23 03:58:49,,
121,2979.0,274.0,142.0,51703128.0,13.0,2017-08-23 03:56:50, 03:58:49, 0:01:59,2017-08-23 03:58:49,,
122,2980.0,276.0,141.0,51703128.0,14.0,2017-08-23 03:56:50, 03:58:49, 0:01:59,2017-08-23 03:58:49,,
123,2981.0,281.0,141.0,51703128.0,15.0,2017-08-23 03:56:50, 03:58:49, 0:01:59,2017-08-23 03:58:49,,
124,2982.0,283.0,141.0,51703128.0,16.0,2017-08-23 03:56:50, 03:58:49, 0:01:59,2017-08-23 03:58:49,,
125,2983.0,287.0,140.0,51703128.0,17.0,2017-08-23 03:56:50, 03:58:49, 0:01:59,2017-08-23 03:58:49,,
126,2984.0,290.0,140.0,51703128.0,18.0,2017-08-23 03:56:50, 03:58:49, 0:01:59,2017-08-23 03:58:49,,
127,2985.0,293.0,136.0,51703128.0,19.0,2017-08-23 03:56:50, 03:58:49, 0:01:59,2017-08-23 03:58:49,,
128,2986.0,298.0,135.0,51703128.0,20.0,2017-08-23 03:56:50, 03:58:49, 0:01:59,2017-08-23 03:58:49,,
129,2987.0,303.0,134.0,51703128.0,21.0,2017-08-23 03:56:50, 03:58:49, 0:01:59,2017-08-23 03:58:49,,
130,2988.0,310.0,133.0,51703128.0,22.0,2017-08-23 03:56:50, 03:58:49, 0:01:59,2017-08-23 03:58:49,,
131,2989.0,313.0,132.0,51703128.0,23.0,2017-08-23 03:56:50, 03:58:49, 0:01:59,2017-08-23 03:58:49,,
132,2990.0,317.0,132.0,51703128.0,24.0,2017-08-23 03:56:50, 03:58:49, 0:01:59,2017-08-23 03:58:49,,
133,2991.0,314.0,131.0,51703128.0,26.0,2017-08-23 03:56:50, 03:58:49, 0:01:59,2017-08-23 03:58:49,,
134,2992.0,317.0,130.0,51703128.0,28.0,2017-08-23 03:56:50, 03:58:49, 0:01:59,2017-08-23 03:58:49,,
135,2993.0,321.0,130.0,51703128.0,30.0,2017-08-23 03:56:50, 03:58:49, 0:01:59,2017-08-23 03:58:49,,
136,2994.0,324.0,129.0,51703128.0,31.0,2017-08-23 03:56:50, 03:58:49, 0:01:59,2017-08-23 03:58:49,,
137,2995.0,326.0,125.0,51703128.0,32.0,2017-08-23 03:56:50, 03:58:49, 0:01:59,2017-08-23 03:58:49,,
138,2996.0,328.0,110.0,51703128.0,34.0,2017-08-23 03:56:50, 03:58:49, 0:01:59,2017-08-23 03:58:49,,
139,2997.0,333.0,110.0,51703128.0,36.0,2017-08-23 03:56:50, 03:58:49, 0:01:59,2017-08-23 03:58:49,,
140,2998.0,336.0,122.0,51703128.0,37.0,2017-08-23 03:56:50, 03:58:49, 0:01:59,2017-08-23 03:58:49,,
141,2999.0,333.0,109.0,51703128.0,39.0,2017-08-23 03:56:50, 03:58:49, 0:01:59,2017-08-23 03:58:49,,
142,3000.0,346.0,120.0,51703128.0,41.0,2017-08-23 03:56:50, 03:58:50, 0:02:00,2017-08-23 03:58:50,,
143,3001.0,338.0,108.0,51703128.0,43.0,2017-08-23 03:56:50, 03:58:50, 0:02:00,2017-08-23 03:58:50,,
144,3002.0,356.0,106.0,51703128.0,46.0,2017-08-23 03:56:50, 03:58:50, 0:02:00,2017-08-23 03:58:50,,
145,3003.0,357.0,117.0,51703128.0,48.0,2017-08-23 03:56:50, 03:58:50, 0:02:00,2017-08-23 03:58:50,,
146,3004.0,359.0,117.0,51703128.0,49.0,2017-08-23 03:56:50, 03:58:50, 0:02:00,2017-08-23 03:58:50,,
147,3005.0,362.0,116.0,51703128.0,51.0,2017-08-23 03:56:50, 03:58:50, 0:02:00,2017-08-23 03:58:50,,
148,3006.0,363.0,115.0,51703128.0,53.0,2017-08-23 03:56:50, 03:58:50, 0:02:00,2017-08-23 03:58:50,,
149,3007.0,365.0,114.0,51703128.0,54.0,2017-08-23 03:56:50, 03:58:50, 0:02:00,2017-08-23 03:58:50,,
150,3008.0,365.0,113.0,51703128.0,55.0,2017-08-23 03:56:50, 03:58:50, 0:02:00,2017-08-23 03:58:50,,
151,3009.0,365.0,112.0,51703128.0,56.0,2017-08-23 03:56:50, 03:58:50, 0:02:00,2017-08-23 03:58:50,,
152,3010.0,365.0,111.0,51703128.0,57.0,2017-08-23 03:56:50, 03:58:50, 0:02:00,2017-08-23 03:58:50,,
153,3011.0,365.0,111.0,51703128.0,58.0,2017-08-23 03:56:50, 03:58:50, 0:02:00,2017-08-23 03:58:50,,
154,3012.0,366.0,110.0,51703128.0,59.0,2017-08-23 03:56:50, 03:58:50, 0:02:00,2017-08-23 03:58:50,,
155,3013.0,371.0,108.0,51703128.0,60.0,2017-08-23 03:56:50, 03:58:50, 0:02:00,2017-08-23 03:58:50,,
156,3014.0,371.0,108.0,51703128.0,61.0,2017-08-23 03:56:50, 03:58:50, 0:02:00,2017-08-23 03:58:50,,
157,3015.0,372.0,108.0,51703128.0,62.0,2017-08-23 03:56:50, 03:58:50, 0:02:00,2017-08-23 03:58:50,,
158,3016.0,375.0,107.0,51703128.0,63.0,2017-08-23 03:56:50, 03:58:50, 0:02:00,2017-08-23 03:58:50,,
159,3017.0,376.0,106.0,51703128.0,64.0,2017-08-23 03:56:50, 03:58:50, 0:02:00,2017-08-23 03:58:50,,
160,3018.0,378.0,106.0,51703128.0,65.0,2017-08-23 03:56:50, 03:58:50, 0:02:00,2017-08-23 03:58:50,,
161,3019.0,379.0,104.0,51703128.0,66.0,2017-08-23 03:56:50, 03:58:50, 0:02:00,2017-08-23 03:58:50,,
162,3020.0,380.0,103.0,51703128.0,67.0,2017-08-23 03:56:50, 03:58:50, 0:02:00,2017-08-23 03:58:50,,
163,3021.0,383.0,103.0,51703128.0,68.0,2017-08-23 03:56:50, 03:58:50, 0:02:00,2017-08-23 03:58:50,,
164,3022.0,382.0,102.0,51703128.0,69.0,2017-08-23 03:56:50, 03:58:50, 0:02:00,2017-08-23 03:58:50,,
165,3023.0,383.0,102.0,51703128.0,70.0,2017-08-23 03:56:50, 03:58:50, 0:02:00,2017-08-23 03:58:50,,
166,3024.0,384.0,101.0,51703128.0,71.0,2017-08-23 03:56:50, 03:58:50, 0:02:00,2017-08-23 03:58:50,,
167,3025.0,385.0,101.0,51703128.0,72.0,2017-08-23 03:56:50, 03:58:51, 0:02:01,2017-08-23 03:58:51,,
168,3026.0,386.0,100.0,51703128.0,73.0,2017-08-23 03:56:50, 03:58:51, 0:02:01,2017-08-23 03:58:51,,
169,3027.0,386.0,98.0,51703128.0,74.0,2017-08-23 03:56:50, 03:58:51, 0:02:01,2017-08-23 03:58:51,,
170,3028.0,388.0,97.0,51703128.0,75.0,2017-08-23 03:56:50, 03:58:51, 0:02:01,2017-08-23 03:58:51,,
171,3029.0,388.0,97.0,51703128.0,76.0,2017-08-23 03:56:50, 03:58:51, 0:02:01,2017-08-23 03:58:51,,
172,3030.0,389.0,96.0,51703128.0,77.0,2017-08-23 03:56:50, 03:58:51, 0:02:01,2017-08-23 03:58:51,,
173,3031.0,390.0,96.0,51703128.0,78.0,2017-08-23 03:56:50, 03:58:51, 0:02:01,2017-08-23 03:58:51,,
174,3032.0,393.0,95.0,51703128.0,79.0,2017-08-23 03:56:50, 03:58:51, 0:02:01,2017-08-23 03:58:51,,
175,3033.0,394.0,95.0,51703128.0,80.0,2017-08-23 03:56:50, 03:58:51, 0:02:01,2017-08-23 03:58:51,,
176,3034.0,394.0,94.0,51703128.0,81.0,2017-08-23 03:56:50, 03:58:51, 0:02:01,2017-08-23 03:58:51,,
177,3035.0,394.0,93.0,51703128.0,82.0,2017-08-23 03:56:50, 03:58:51, 0:02:01,2017-08-23 03:58:51,,
178,3036.0,394.0,93.0,51703128.0,83.0,2017-08-23 03:56:50, 03:58:51, 0:02:01,2017-08-23 03:58:51,,
179,3037.0,395.0,92.0,51703128.0,84.0,2017-08-23 03:56:50, 03:58:51, 0:02:01,2017-08-23 03:58:51,,
180,3038.0,395.0,91.0,51703128.0,85.0,2017-08-23 03:56:50, 03:58:51, 0:02:01,2017-08-23 03:58:51,,
181,3039.0,395.0,91.0,51703128.0,86.0,2017-08-23 03:56:50, 03:58:51, 0:02:01,2017-08-23 03:58:51,,
182,3040.0,396.0,90.0,51703128.0,87.0,2017-08-23 03:56:50, 03:58:51, 0:02:01,2017-08-23 03:58:51,,
183,3041.0,396.0,90.0,51703128.0,88.0,2017-08-23 03:56:50, 03:58:51, 0:02:01,2017-08-23 03:58:51,,
184,3042.0,396.0,89.0,51703128.0,89.0,2017-08-23 03:56:50, 03:58:51, 0:02:01,2017-08-23 03:58:51,,
185,3043.0,396.0,89.0,51703128.0,90.0,2017-08-23 03:56:50, 03:58:51, 0:02:01,2017-08-23 03:58:51,,
186,3044.0,397.0,88.0,51703128.0,91.0,2017-08-23 03:56:50, 03:58:51, 0:02:01,2017-08-23 03:58:51,,
187,3045.0,397.0,88.0,51703128.0,92.0,2017-08-23 03:56:50, 03:58:51, 0:02:01,2017-08-23 03:58:51,,
188,3046.0,397.0,87.0,51703128.0,93.0,2017-08-23 03:56:50, 03:58:51, 0:02:01,2017-08-23 03:58:51,,
189,3047.0,398.0,87.0,51703128.0,94.0,2017-08-23 03:56:50, 03:58:51, 0:02:01,2017-08-23 03:58:51,,
190,3048.0,398.0,80.0,51703128.0,95.0,2017-08-23 03:56:50, 03:58:51, 0:02:01,2017-08-23 03:58:51,,
191,3049.0,399.0,80.0,51703128.0,96.0,2017-08-23 03:56:50, 03:58:51, 0:02:01,2017-08-23 03:58:51,,
192,3050.0,399.0,80.0,51703128.0,97.0,2017-08-23 03:56:50, 03:58:52, 0:02:02,2017-08-23 03:58:52,,
193,3051.0,400.0,83.0,51703128.0,98.0,2017-08-23 03:56:50, 03:58:52, 0:02:02,2017-08-23 03:58:52,,
194,3052.0,400.0,83.0,51703128.0,99.0,2017-08-23 03:56:50, 03:58:52, 0:02:02,2017-08-23 03:58:52,,
195,3053.0,401.0,83.0,51703128.0,100.0,2017-08-23 03:56:50, 03:58:52, 0:02:02,2017-08-23 03:58:52,,
196,3054.0,400.0,83.0,51703128.0,101.0,2017-08-23 03:56:50, 03:58:52, 0:02:02,2017-08-23 03:58:52,,
197,3055.0,400.0,82.0,51703128.0,102.0,2017-08-23 03:56:50, 03:58:52, 0:02:02,2017-08-23 03:58:52,,
198,3056.0,401.0,82.0,51703128.0,103.0,2017-08-23 03:56:50, 03:58:52, 0:02:02,2017-08-23 03:58:52,,
199,3057.0,401.0,81.0,51703128.0,104.0,2017-08-23 03:56:50, 03:58:52, 0:02:02,2017-08-23 03:58:52,,
200,3058.0,401.0,81.0,51703128.0,105.0,2017-08-23 03:56:50, 03:58:52, 0:02:02,2017-08-23 03:58:52,,
201,3059.0,401.0,81.0,51703128.0,106.0,2017-08-23 03:56:50, 03:58:52, 0:02:02,2017-08-23 03:58:52,,
202,3060.0,402.0,80.0,51703128.0,107.0,2017-08-23 03:56:50, 03:58:52, 0:02:02,2017-08-23 03:58:52,,
203,3061.0,402.0,80.0,51703128.0,108.0,2017-08-23 03:56:50, 03:58:52, 0:02:02,2017-08-23 03:58:52,,
204,3062.0,403.0,80.0,51703128.0,109.0,2017-08-23 03:56:50, 03:58:52, 0:02:02,2017-08-23 03:58:52,,
205,3063.0,403.0,79.0,51703128.0,110.0,2017-08-23 03:56:50, 03:58:52, 0:02:02,2017-08-23 03:58:52,,
206,3064.0,403.0,79.0,51703128.0,111.0,2017-08-23 03:56:50, 03:58:52, 0:02:02,2017-08-23 03:58:52,,
